DateTime,AddedIPs,RemovedIPs
1497491065,111,199
1497492082,181,138
1497492995,97,141
1497493948,207,106
1497494916,170,159
1497495883,73,143
1497496840,198,144
1497497790,118,112
1497498774,144,175
1497499699,89,182
1497500655,142,79
1497501624,174,144
1497502580,129,98
1497503551,147,188
1497504520,150,192
1497505465,112,138
1497506475,166,145
1497507386,80,164
1497508359,168,131
1497509299,145,213
1497510291,99,118
1497511240,206,219
1497512193,133,271
1497513161,183,96
1497514098,186,253
1497515050,103,104
1497516031,168,178
1497516980,120,167
1497517949,137,122
1497519176,168,148
1497520112,155,140
1497521076,103,164
1497522048,164,158
1497522996,101,99
1497523950,156,191
1497524912,131,169
1497525850,150,102
1497526823,183,171
1497527794,157,178
1497528752,172,118
1497529710,247,178
1497530679,170,143
1497531704,207,170
1497532828,264,201
1497533780,137,115
1497534733,207,182
1497535704,144,194
1497536651,281,133
1497537627,620,149
1497538584,30,157
1497539548,37,103
1497540492,399,136
1497541462,92,116
1497542500,164,142
1497543635,157,130
1497544582,102,103
1497545540,202,168
1497546508,116,200
1497547456,184,85
1497548696,38,153
1497549705,33,106
1497550830,40,161
1497552053,23,407
1497552995,33,161
1497553955,36,0
1497554923,25,315
1497555868,21,188
1497556901,446,0
1497558030,80,300
1497558983,17,0
1497559945,408,338
1497560903,102,0
1497561851,204,131
1497562821,161,186
1497563801,172,315
1497564741,152,0
1497565713,145,203
1497566660,134,162
1497567671,159,106
1497568592,129,193
1497569824,258,294
1497570834,175,132
1497571952,221,141
1497572925,210,177
1497573862,174,133
1497574937,224,97
1497576038,243,172
1497576985,126,140
1497577957,261,198
1497578907,160,106
1497579862,247,192
1497580854,220,168
1497581789,204,101
1497582772,192,208
1497583703,193,105
1497584687,159,173
1497585694,220,114
1497586844,241,181
1497588050,169,302
1497589002,215,127
1497589970,188,188
1497590923,192,99
1497591864,153,0
1497592997,208,257
1497594035,176,180
1497594977,124,159
1497595972,237,101
1497596901,144,198
1497597854,177,144
1497598866,202,173
1497599785,117,205
1497600773,217,154
1497601707,193,256
1497602672,147,183
1497603704,190,134
1497604843,175,193
1497605782,108,190
1497606760,206,118
1497607702,113,202
1497608661,154,95
1497609635,148,194
1497610581,183,150
1497611573,170,162
1497612508,161,162
1497613471,119,151
1497614539,195,131
1497615655,229,216
1497616601,135,127
1497617567,188,235
1497618509,104,247
1497619463,252,115
1497620466,186,218
1497621417,116,149
1497622380,236,340
1497623306,175,529
1497624277,179,41
1497625336,241,61
1497626447,183,34
1497627382,198,136
1497628359,238,212
1497629341,128,217
1497630265,228,108
1497631263,242,237
1497632185,154,133
1497633177,227,400
1497634110,174,33
1497635324,350,34
1497636271,139,43
1497637241,311,26
1497638181,145,0
1497639168,161,29
1497640126,182,22
1497641064,169,14
1497642055,201,36
1497642991,224,48
1497643986,210,479
1497644907,166,17
